Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
3536,Kate Mulgrew,405,7,"Kathryn Janeway, The Doctor, Dal R'El (+4 more)",6.96,449310,FILM,9.053
1644,Dee Bradley Baker,39,3,"Dal R'El, Murf, James'T",6.95,228691,Unknown,8.573
799,Brook Chalmers,39,3,"Dal R'El, Rok-Tahk, Maximillion",6.95,228658,Unknown,8.572
4526,Michael Dorn,282,3,"Worf, Duchamps, Willie Hawkins",7.35,106828,DS9,8.511
725,Brent Spiner,210,10,"Data, Adam Soong, Lore (+7 more)",7.29,104580,ENT,8.427
389,Armin Shimerman,348,6,"Kira Nerys, Quark, Bractor (+3 more)",7.51,70010,DS9,8.383
4210,Marina Sirtis,180,2,"Deanna Troi, Durango",7.36,80420,ENT,8.308
4887,Nicole Villwock,178,1,Deanna Troi,7.36,80392,TNG,8.308
884,Candace Villwock,178,1,Deanna Troi,7.36,80392,TNG,8.308
3341,Jonathan Frakes,194,2,"William T. Riker, Thomas Riker",7.29,88022,DS9,8.303
1266,Colm Meaney,224,4,"Miles O'Brien, Albert Macklin, Falcon (+1 more)",7.42,71815,DS9,8.3
69,Aikins ,176,1,Geordi La Forge,7.3,80397,TNG,8.245
6723,"William Shatner, OC",113,7,"James T. Kirk, George Samuel Kirk, Garth (+4 more)",7.42,64149,DS9,8.218
2211,Gates McFadden,164,1,Beverly Crusher,7.39,67038,FILM,8.211
1944,Ella Purnell,19,1,Gwyndala,6.95,114153,Unknown,8.089
5696,Rylee Alazraqui,19,1,Rok-Tahk,6.95,114153,Unknown,8.089
297,Angus Imrie,19,1,Zero,6.95,114153,Unknown,8.089
3254,John Noble,19,1,The Diviner,6.95,114153,Unknown,8.089
737,Brett Gray,19,1,Dal R'El,6.95,114153,Unknown,8.089
2826,Jason Mantzoukas,19,1,Jankom Pog,6.95,114153,Unknown,8.089
2977,Jeri Ryan,308,7,"The Doctor, Seven of Nine, Reginald Barclay (+4 more)",7.01,102604,VOY,8.086
3073,Jimmi Simpson,17,2,"Drednok, Dred 2",6.94,113427,Unknown,8.078
5472,Robert Beltran,344,4,"Chakotay, The Doctor, Dred 2 (+1 more)",6.98,105469,VOY,8.072
5660,Roxann Dawson,336,4,"B'Elanna Torres, The Doctor, Brigitte (+1 more)",6.96,102554,ENT,8.026
3927,Leonard Nimoy,130,5,"Spock, Frank McLowery, Garth (+2 more)",7.2,68669,DS9,8.017
4786,Nana Visitor,195,8,"Kira Nerys, Female Changeling, Iliana Ghemor (+5 more)",7.51,40403,DS9,7.971
4455,Melanie Scrofano,2,1,Batel,9.09,6075,Unknown,7.917
1099,Chris River,1,1,Maat Al-Salah,9.1,6000,Unknown,7.917
1379,Dan Jeannotte,6,1,George Samuel Kirk,9.05,6279,Unknown,7.913
2941,Jennifer Edwards,18,1,Kyle,8.96,6823,TNG,7.907
5639,Rong Fu,4,1,Jenna Mitchell,9.04,6197,Unknown,7.896
