Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
4526,Michael Dorn,280,3,"Worf, Duchamps, Willie Hawkins",7.04,106760,"DS9, TNG, PIC",4.59
3536,Kate Mulgrew,192,4,"Kathryn Janeway, Reginald Barclay, Katrine",6.94,169586,"VOY, PRO, TNG",4.4
5029,Patrick Stewart,208,3,"Jean-Luc Picard, Locutus of Borg, Michael Williams",6.95,97748,"TNG, PIC, DS9, ENT",4.27
1266,Colm Meaney,222,4,"Miles O'Brien, Albert Macklin, Falcon",6.98,71766,"DS9, TNG",4.22
3341,Jonathan Frakes,193,2,"William T. Riker, Thomas Riker",6.99,87990,"TNG, VOY, DS9, PIC, LD, ENT",4.19
725,Brent Spiner,194,10,"Data, Adam Soong, Lore",6.94,91973,"TNG, ENT, PIC",4.18
4210,Marina Sirtis,180,2,"Deanna Troi, Durango",6.99,80420,"TNG, VOY, LD, PIC, ENT",4.1
3878,LeVar Burton,176,1,Geordi La Forge,6.97,80397,"TNG, PIC, VOY",4.07
2211,Gates McFadden,164,1,Beverly Crusher,7.04,67038,"TNG, PIC, PRO",3.99
6367,Tim Russ,178,5,"Tuvok, Reginald Barclay, Devor",6.93,55636,"VOY, PIC, TNG, DS9",3.93
5472,Robert Beltran,175,3,"Chakotay, Dred 2, Katanay",6.92,53749,"VOY, PRO",3.9
5489,Robert Duncan McNeill,170,4,"Tom Paris, Bobby Davis, Marseilles",6.91,51336,"VOY, TNG, LD",3.85
5530,Robert Picardo,169,3,"The Doctor, Lewis Zimmerman, Emergency Medical Android",6.91,51310,"VOY, DS9",3.85
2043,Ethan Phillips,171,3,"Neelix, Farek, Ulis",6.89,51373,"VOY, ENT, TNG",3.85
2172,Garrett Wang,168,2,"Harry Kim, Kymble",6.9,51286,VOY,3.84
5660,Roxann Dawson,167,3,"B'Elanna Torres, Brigitte, Torrey",6.9,51257,VOY,3.83
