Episode ID,Series,Season,Episode Number,Title,Actual Rating,Predicted Rating,Difference,IMDB Votes
1,DS9,7,18,'Til Death Do Us Part,7.4,6.89,-0.51,19
2,DIS,4,7,...But to Connect,5.9,5.94,0.04,27
3,TNG,1,15,11001001,6.1,6.1,0.0,4000
4,VOY,5,23,11:59,8.5,7.81,-0.69,25
5,TNG,6,8,A Fistful of Datas,7.4,6.91,-0.49,36
6,DS9,1,4,A Man Alone,6.8,6.53,-0.27,29
7,LD,3,7,A Mathematically Perfect Redemption,6.9,6.57,-0.33,13
8,TNG,2,8,A Matter Of Honor,8.0,7.45,-0.55,44
9,TNG,5,9,A Matter Of Time,7.2,6.74,-0.46,35
10,TNG,3,14,A Matter of Perspective,6.7,6.42,-0.28,37
11,PRO,1,9,"A Moral Star, Part 1",8.8,7.16,-1.64,13
12,PRO,1,10,"A Moral Star, Part 2",8.0,7.42,-0.58,467
13,ENT,2,5,A Night in Sickbay,6.6,6.43,-0.17,21
14,TOS,2,20,A Piece of the Action,7.4,6.94,-0.46,37
15,TOS,2,16,A Private Little War,7.0,6.61,-0.39,39
16,SNW,1,10,A Quality of Mercy,9.1,8.36,-0.74,6000
17,DS9,5,17,A Simple Investigation,6.6,6.36,-0.24,21
18,TOS,1,23,A Taste of Armageddon,8.0,7.34,-0.66,47
19,DS9,6,1,A Time to Stand,8.5,7.84,-0.66,24
20,PIC,1,4,Absolute Candor,7.2,6.71,-0.49,53
21,DS9,4,17,Accession,7.3,6.8,-0.5,23
22,ENT,1,19,Acquisition,7.5,6.96,-0.54,22
23,ENT,4,15,Affliction,7.8,7.15,-0.65,18
24,DS9,7,3,Afterimage,7.2,6.8,-0.4,21
25,TAS,2,4,Albatross,6.8,6.54,-0.26,792
26,VOY,6,5,Alice,6.3,6.21,-0.09,2000
27,TNG,7,25,All Good Things...,9.1,8.38,-0.72,97
28,DIS,4,8,All In,5.7,5.67,-0.03,24
29,DIS,4,4,All Is Possible,5.3,5.48,0.18,34
30,TOS,3,23,All Our Yesterdays,8.1,7.44,-0.66,38
31,SNW,1,9,All Those Who Wander,8.2,7.46,-0.74,51
32,PRO,1,13,All the World's a Stage,7.8,7.21,-0.59,385
33,TNG,3,18,Allegiance,7.4,6.89,-0.51,38
34,VOY,2,14,Alliances,7.2,6.69,-0.51,21
35,VOY,3,14,Alter Ego,6.7,6.51,-0.19,2000
36,TOS,2,5,Amok Time,6.4,6.24,-0.16,39
37,LD,2,5,An Embarrassment Of Dooplers,7.6,7.05,-0.55,12
38,DIS,2,4,An Obol for Charon,7.3,6.88,-0.42,43
39,TOS,3,5,And the Children Shall Lead,6.9,6.51,-0.39,36
40,TNG,1,14,Angel One,7.4,6.95,-0.45,45
41,DIS,4,2,Anomaly,5.5,5.58,0.08,35
42,ENT,3,2,Anomaly,7.7,6.98,-0.72,18
43,DS9,5,1,Apocalypse Rising,8.2,7.53,-0.67,24
44,TNG,6,13,Aquiel,6.0,6.07,0.07,32
45,TOS,1,19,Arena,7.9,7.29,-0.61,48
46,DS9,2,13,Armageddon Game,7.4,6.92,-0.48,25
47,VOY,6,18,Ashes to Ashes,6.9,6.59,-0.31,21
48,TOS,2,26,Assignment: Earth,7.5,6.97,-0.53,42
49,PIC,2,3,Assimilation,7.1,6.74,-0.36,41
50,PRO,1,11,Asylum,7.7,7.23,-0.47,401
51,TNG,7,8,Attached,7.5,6.96,-0.54,32
52,VOY,7,20,"Author, Author",7.1,6.72,-0.38,19
53,ENT,4,8,Awakening,8.0,7.37,-0.63,18
54,ENT,3,18,Azati Prime,8.5,7.84,-0.66,19
55,DS9,1,5,Babel,7.0,6.59,-0.41,29
56,ENT,4,12,Babel One,8.4,7.66,-0.74,18
57,DS9,7,15,"Badda-Bing, Badda-Bang",7.6,6.99,-0.61,24
58,TOS,1,8,Balance of Terror,6.9,6.56,-0.34,5000
59,DS9,4,16,Bar Association,7.2,6.72,-0.48,22
60,VOY,6,3,Barge of the Dead,6.1,6.14,0.04,21
61,VOY,2,26,"Basics, Part I",7.6,7.05,-0.55,22
62,VOY,3,1,"Basics, Part II",7.7,7.21,-0.49,22
63,DS9,1,13,Battle Lines,6.6,6.36,-0.24,26
64,DIS,1,2,Battle at the Binary Stars,7.5,6.98,-0.52,75
65,VOY,3,21,Before and After,7.6,7.05,-0.55,22
66,DS9,6,4,Behind the Lines,7.8,7.21,-0.59,22
