species,num_characters,num_episodes,nn_avg_rating,total_votes,popularity_score
Human,1285,860,6.93,424295,6.07
Klingon,134,501,6.98,192910,5.28
Vulcan,75,331,6.95,112353,4.69
Bajoran,117,232,7.07,57351,4.22
Betazoid,12,186,6.98,80602,4.13
Trill,33,202,7.01,39743,3.95
Ferengi,53,195,6.97,43459,3.93
Changeling,7,180,7.03,34290,3.81
Orion,19,109,6.94,44134,3.49
Overlooker,5,101,7.0,35749,3.4
Cardassian,57,100,7.19,26370,3.38
Romulan,63,79,7.21,39047,3.34
Lurian,1,95,6.89,24181,3.18
Kelpien,4,53,6.59,38899,2.78
Ocampa,6,70,6.8,11515,2.71
Brikar,1,19,7.22,114153,2.52
Medusan,1,19,7.22,114153,2.52
Vau N'Akat,2,19,7.22,114153,2.52
Mellanoid slime worm,1,19,7.22,114153,2.52
El-Aurian,2,34,7.09,21266,2.51
Borg,10,34,7.12,12381,2.39
Andorian,16,37,7.25,8737,2.39
Vorta,13,32,7.51,6733,2.31
Caitian,2,31,7.02,8607,2.2
Tellarite,13,24,7.04,6235,1.98
Illyrian,1,16,7.19,10803,1.89
Q,3,22,7.08,4920,1.89
Bolian,14,22,7.0,4526,1.85
Haliian,3,13,7.72,4649,1.72
Barzan,5,17,6.67,4638,1.63
Brunali,6,12,6.8,8179,1.57
Edosian,2,12,6.37,10225,1.51
Xindi-Reptilian,2,10,7.44,4147,1.49
Kazon,15,12,6.66,4249,1.43
Xindi-Arboreal,2,11,7.44,2184,1.42
The Children of Tama,2,10,7.46,2115,1.37
Xindi-Primate,3,10,7.37,2166,1.36
Breen,2,7,7.45,6090,1.35
Kwejian,3,13,5.79,6316,1.34
Risian,3,10,5.94,7194,1.27
Suliban,6,8,7.18,2176,1.21
Hupyrian,2,7,6.54,4119,1.13
Wysanti,2,6,6.79,4082,1.1
Reegrunion,1,11,7.2,309,1.03
Aenar,4,9,7.35,424,1.02
Hirogen,4,5,7.26,2094,0.99
Xahean,2,4,7.13,4198,0.96
Norcadian,1,5,6.91,2082,0.95
Migleemo's species,1,5,7.3,1024,0.91
Denobulan,5,4,7.05,2796,0.9
Teplan,6,3,7.07,8023,0.88
Jem'Hadar,17,8,7.57,176,0.86
Benzite,3,3,7.12,4069,0.82
